Date,1,3,6,12,36,60,120,180,240,300,360
2018-03-16,4.375,4.783,4.7,5.306,5.973,6.161,6.734,6.99,7.344,7.55,7.468
2018-03-15,4.375,4.783,4.7,5.331,5.954,6.139,6.674,6.974,7.31,7.549,7.469
2018-03-14,4.1,4.917,4.875,5.315,5.976,6.173,6.692,7.03,7.334,7.548,7.463
2018-03-13,4.1,4.917,4.875,5.452,6.011,6.203,6.778,7.114,7.392,7.546,7.464
2018-03-12,4.1,4.917,4.875,5.363,6.01,6.303,6.83,7.147,7.451,7.548,7.473
2018-03-09,4.1,4.5,4.7,5.486,5.99,6.297,6.798,7.142,7.437,7.548,7.478
2018-03-08,4.1,4.5,4.7,5.45,5.895,6.264,6.713,7.116,7.4,7.546,7.471
2018-03-07,4.6,4.5,4.7,5.293,5.876,6.19,6.708,7.113,7.386,7.515,7.425
2018-03-06,4.4,4.5,4.7,5.25,5.779,6.069,6.663,7.014,7.346,7.524,7.444
2018-03-05,4.4,4.5,4.7,5.296,5.768,5.99,6.578,6.992,7.307,7.524,7.402
2018-03-02,4.4,4.35,4.675,5.28,5.801,6.033,6.611,7.033,7.345,7.511,7.438
2018-03-01,4.4,4.35,4.675,5.237,5.76,6.054,6.61,7.051,7.377,7.44,7.428
2018-02-28,4.3,4.35,4.675,5.137,5.734,6.004,6.595,7.085,7.349,7.439,7.397
2018-02-27,4.2,4.225,4.675,5.123,5.717,5.906,6.499,6.991,7.287,7.408,7.366
2018-02-26,4.2,4.15,4.675,5.094,5.677,5.877,6.498,6.974,7.287,7.401,7.363
2018-02-23,4.2,4.15,4.675,5.11,5.715,5.903,6.597,7.044,7.293,7.327,7.362
2018-02-22,4.25,4.25,4.675,5.117,5.687,5.848,6.547,6.993,7.304,7.316,7.354
2018-02-21,4.075,4.1,4.6,5.136,5.669,5.79,6.428,6.921,7.22,7.252,7.316
2018-02-20,4.3,4.25,4.75,5.115,5.633,5.794,6.467,6.921,7.228,7.23,7.32
2018-02-19,4.4,4.25,4.75,5.055,5.626,5.778,6.453,6.903,7.218,7.229,7.333
2018-02-18,4.4,4.45,4.75,5.098,5.623,5.751,6.409,6.85,7.185,7.229,7.338
2018-02-15,4.4,4.45,4.75,5.098,5.623,5.751,6.409,6.85,7.185,7.229,7.338
2018-02-14,4.4,4.475,4.75,5.078,5.601,5.795,6.422,6.854,7.141,7.231,7.327
2018-02-13,4.4,4.475,4.75,5.088,5.637,5.787,6.382,6.841,7.123,7.185,7.321
2018-02-12,4.4,4.45,4.775,5.067,5.617,5.795,6.36,6.823,7.11,7.123,7.323
2018-02-09,4.5,4.45,4.775,5.073,5.616,5.798,6.363,6.81,7.082,7.137,7.338
2018-02-08,4.5,4.45,4.775,5.068,5.636,5.802,6.368,6.814,7.083,7.119,7.308
2018-02-07,3.875,4.125,4.6,5.092,5.651,5.82,6.367,6.81,7.06,7.119,7.306
2018-02-06,3.875,4.1,4.55,5.113,5.637,5.848,6.364,6.845,7.086,7.12,7.253
2018-02-05,3.975,4.1,4.55,5.106,5.617,5.817,6.36,6.798,7.091,7.11,7.255
2018-02-02,3.975,4.1,4.55,5.113,5.611,5.779,6.26,6.739,7.013,7.112,7.306
2018-02-01,4.125,4.025,4.275,5.12,5.603,5.755,6.222,6.673,6.964,7.111,7.353
2018-01-31,4.125,4.025,4.275,5.179,5.624,5.779,6.318,6.756,7.086,7.111,7.361
2018-01-30,4.125,4.025,4.275,5.208,5.598,5.849,6.371,6.801,7.135,7.112,7.379
2018-01-29,4.125,4.025,4.275,5.02,5.558,5.727,6.208,6.696,7.05,7.097,7.379
2018-01-26,4.125,4.1,4.55,5.031,5.53,5.686,6.172,6.659,6.983,7.104,7.246
2018-01-25,4.125,4.1,4.55,5.054,5.506,5.67,6.17,6.655,6.967,7.094,7.262
2018-01-24,4.125,4.1,4.55,5.141,5.568,5.675,6.171,6.645,6.971,7.063,7.292
2018-01-23,4.125,4.1,4.55,5.126,5.517,5.661,6.164,6.65,6.964,7.057,7.237
2018-01-22,4.125,4.1,4.55,5.108,5.527,5.609,6.126,6.619,6.934,7.064,7.198
2018-01-19,4.125,4.175,4.575,5.102,5.527,5.564,6.089,6.587,6.906,7.063,7.215
2018-01-18,4.225,4.175,4.575,5.116,5.599,5.595,6.082,6.584,6.905,7.064,7.223
2018-01-17,4.225,4.325,4.575,5.102,5.573,5.589,6.079,6.575,6.891,7.08,7.256
2018-01-16,4.475,4.675,4.6,5.158,5.587,5.583,6.081,6.607,6.906,7.099,7.31
2018-01-15,4.475,4.675,4.6,5.119,5.592,5.582,6.076,6.591,6.914,7.129,7.361
2018-01-12,4.475,4.675,4.6,5.081,5.61,5.594,6.064,6.599,6.91,7.127,7.467
2018-01-11,4.475,4.675,4.6,5.237,5.681,5.662,6.132,6.626,6.944,7.253,7.484
2018-01-10,4.525,4.675,4.6,5.253,5.599,5.703,6.157,6.646,6.941,7.154,7.483
2018-01-09,4.85,5.025,5,5.272,5.544,5.568,6.08,6.577,6.827,7.156,7.495
2018-01-08,4.85,4.95,5,5.196,5.585,5.529,6.069,6.585,6.845,7.205,7.492
2018-01-05,4.65,4.975,5,5.242,5.608,5.565,6.084,6.603,6.88,7.142,7.474
2018-01-04,4.65,5.017,5.2,5.328,5.686,5.67,6.119,6.657,6.966,7.246,7.482
2018-01-03,4.65,5.017,5.15,5.488,5.797,5.934,6.261,6.885,7.053,7.367,7.462
2018-01-02,4.65,5.017,5.15,5.37,5.793,5.928,6.279,6.899,7.098,7.366,7.473
2017-12-30,4.65,5.017,5.15,5.364,5.791,5.94,6.307,6.923,7.126,7.374,7.453
2017-12-29,4.65,5.017,5.15,5.364,5.791,5.94,6.307,6.923,7.126,7.374,7.453
2017-12-28,4.75,5,5.25,5.426,5.818,5.971,6.335,6.941,7.142,7.356,7.469
2017-12-27,4.75,5,5.25,5.438,5.821,5.988,6.345,6.97,7.177,7.365,7.477
2017-12-22,4.75,4.95,5,5.461,5.811,5.966,6.367,6.963,7.18,7.335,7.464
2017-12-21,4.75,5,5,5.456,5.783,5.99,6.405,6.99,7.203,7.345,7.475
2017-12-20,4.75,5,5,5.496,5.878,6.037,6.458,7.042,7.244,7.359,7.504
2017-12-19,4.75,5,5,5.492,5.906,6.04,6.483,7.053,7.257,7.413,7.503
2017-12-18,4.75,5,5,5.58,5.939,6.029,6.488,7.057,7.254,7.422,7.501
2017-12-16,4.75,4.933,5,5.504,5.946,6.024,6.484,7.061,7.263,7.423,7.501
2017-12-15,4.75,4.85,5,5.504,5.918,6.024,6.484,7.061,7.263,7.423,7.501
2017-12-14,4.7,4.875,5,5.563,5.948,6.039,6.506,7.073,7.265,7.446,7.508
2017-12-13,4.7,4.875,5,5.533,5.921,6.048,6.526,7.07,7.265,7.447,7.506
2017-12-12,4.7,4.875,5,5.517,5.93,6.041,6.518,7.064,7.252,7.447,7.507
2017-12-11,4.7,4.875,5,5.537,5.941,6.073,6.546,7.066,7.256,7.447,7.506
2017-12-08,4.55,4.85,4.95,5.36,5.959,6.065,6.552,7.068,7.264,7.445,7.505
2017-12-07,4.55,4.875,5.025,5.309,5.953,6.053,6.538,7.065,7.263,7.457,7.504
2017-12-06,4.55,4.875,5.025,5.213,5.965,6.033,6.506,7.056,7.26,7.472,7.502
2017-12-05,4.55,4.875,5.025,5.346,5.972,6.037,6.526,7.058,7.263,7.466,7.507
2017-12-04,4.55,4.875,5.025,5.361,6.032,6.065,6.51,7.077,7.257,7.395,7.507
2017-11-30,4.575,4.9,5.1,5.268,6.027,6.05,6.511,7.042,7.256,7.468,7.514
2017-11-29,4.675,4.9,5.1,5.326,6.05,6.066,6.526,7.058,7.264,7.43,7.507
2017-11-28,4.675,4.9,5.1,5.389,6.149,6.139,6.597,7.106,7.313,7.478,7.522
2017-11-27,4.675,4.9,5.15,5.269,6.099,6.134,6.566,7.087,7.296,7.477,7.516
2017-11-24,4.675,4.95,5.15,5.416,6.156,6.117,6.552,7.065,7.287,7.52,7.535
2017-11-23,4.675,4.95,5.15,5.4,6.146,6.164,6.571,7.065,7.302,7.526,7.547
2017-11-22,4.7,4.975,5.25,5.366,6.141,6.203,6.594,7.083,7.304,7.521,7.543
2017-11-21,4.7,4.975,5.25,5.608,6.146,6.211,6.613,7.087,7.31,7.534,7.551
2017-11-20,4.7,4.983,5.2,5.486,6.118,6.226,6.617,7.102,7.313,7.517,7.551
2017-11-17,4.717,4.983,5.233,5.457,6.175,6.264,6.676,7.133,7.334,7.538,7.568
2017-11-16,4.717,4.983,5.233,5.46,6.164,6.285,6.671,7.136,7.339,7.556,7.568
2017-11-15,4.717,4.983,5.233,5.556,6.204,6.278,6.652,7.13,7.324,7.547,7.553
2017-11-14,4.7,4.983,5.225,5.46,6.18,6.351,6.689,7.155,7.351,7.564,7.561
2017-11-13,4.717,4.983,5.233,5.474,6.185,6.333,6.674,7.135,7.344,7.557,7.553
2017-11-10,4.733,4.983,5.233,5.662,6.19,6.304,6.644,7.114,7.314,7.557,7.536
2017-11-09,4.733,4.983,5.233,5.656,6.207,6.298,6.66,7.102,7.307,7.566,7.538
2017-11-08,4.733,4.983,5.233,5.476,6.202,6.312,6.657,7.103,7.296,7.57,7.539
2017-11-07,4.733,4.983,5.233,5.698,6.221,6.31,6.671,7.103,7.306,7.567,7.542
2017-11-06,4.525,4.85,5.083,5.682,6.202,6.332,6.664,7.13,7.306,7.58,7.557
2017-11-03,4.525,4.85,5.083,5.689,6.199,6.287,6.669,7.128,7.346,7.572,7.585
2017-11-02,4.425,4.75,4.983,5.563,6.265,6.371,6.758,7.259,7.447,7.574,7.573
2017-11-01,4.425,4.75,4.983,5.404,6.161,6.415,6.767,7.301,7.448,7.574,7.59
2017-10-31,4.525,4.85,5.083,5.545,6.312,6.419,6.805,7.345,7.534,7.635,7.619
2017-10-30,4.525,4.85,5.017,5.745,6.32,6.483,6.819,7.382,7.542,7.569,7.612
2017-10-29,4.525,4.85,5.017,5.653,5.968,6.442,6.817,7.372,7.542,7.57,7.62
2017-10-27,4.525,4.85,5.017,5.508,6.297,6.442,6.817,7.372,7.542,7.57,7.62
2017-10-26,4.525,4.883,5.017,5.724,6.329,6.441,6.858,7.411,7.562,7.641,7.606
2017-10-25,4.525,4.883,5.05,5.722,6.274,6.391,6.794,7.32,7.515,7.498,7.577
2017-10-24,4.525,4.883,5.05,5.576,6.236,6.349,6.731,7.26,7.464,7.528,7.499
2017-10-23,4.525,4.883,5.05,5.617,6.121,6.303,6.707,7.215,7.428,7.432,7.481
2017-10-22,4.525,4.883,5.05,5.622,6.195,6.252,6.628,7.142,7.363,7.409,7.438
2017-10-20,4.525,4.883,5.05,5.622,6.064,6.252,6.628,7.142,7.363,7.409,7.438
2017-10-19,4.55,4.717,5.05,5.615,6.101,6.241,6.645,7.131,7.361,7.353,7.44
2017-10-18,5.317,4.717,5.125,5.76,6.145,6.244,6.648,7.134,7.368,7.381,7.418
2017-10-17,5.317,4.717,5.125,5.713,6.117,6.216,6.589,7.113,7.336,7.413,7.418
2017-10-16,5.317,4.717,5.125,5.771,6.097,6.2,6.544,7.107,7.334,7.413,7.43
2017-10-13,5.383,4.85,5.15,5.655,6.114,6.219,6.557,7.125,7.328,7.436,7.431
2017-10-12,5.383,4.85,4.975,5.73,6.104,6.25,6.585,7.157,7.341,7.436,7.425
2017-10-11,5.467,4.95,5.075,5.746,6.15,6.256,6.576,7.191,7.363,7.43,7.428
2017-10-10,5.467,4.95,5.15,5.813,6.097,6.24,6.572,7.171,7.35,7.417,7.427
2017-10-09,5.467,4.95,5.8,5.734,6.067,6.217,6.554,7.142,7.342,7.443,7.431
2017-10-06,5.467,4.75,5.8,5.751,6.08,6.165,6.501,7.091,7.296,7.425,7.43
2017-10-05,5.467,4.75,5.8,5.718,6.064,6.148,6.49,7.071,7.283,7.459,7.426
2017-10-04,5.467,4.75,5.8,5.755,6.07,6.148,6.506,7.07,7.287,7.481,7.407
2017-10-03,5.467,4.75,5.8,5.748,6.053,6.183,6.532,7.054,7.291,7.511,7.408
2017-10-02,4.617,4.483,4.717,5.701,6.038,6.108,6.471,6.992,7.258,7.502,7.423
2017-09-29,5.183,4.55,4.825,5.767,6.065,6.122,6.496,7.047,7.404,7.523,7.438
2017-09-28,5.217,4.675,4.875,5.643,6.082,6.209,6.58,7.065,7.298,7.51,7.417
2017-09-27,5.067,4.375,4.55,5.634,5.968,6.009,6.386,6.948,7.225,7.45,7.424
2017-09-26,5.017,4.375,4.55,5.482,5.918,5.941,6.323,6.883,7.189,7.42,7.421
2017-09-25,5.017,4.375,4.55,5.513,5.91,5.873,6.269,6.812,7.143,7.459,7.446
2017-09-22,5.017,4.375,4.55,5.512,5.945,6.017,6.449,6.958,7.254,7.501,7.491
2017-09-20,5.317,4.825,5,5.537,5.944,6.028,6.452,6.979,7.257,7.517,7.51
2017-09-19,5.317,4.825,5,5.584,5.981,6.032,6.469,6.985,7.272,7.53,7.502
2017-09-18,5.317,4.825,5,5.596,6.006,6.033,6.486,6.996,7.261,7.457,7.485
2017-09-15,5.317,4.825,5,5.664,6.025,6.116,6.541,7.052,7.291,7.457,7.484
2017-09-14,5.4,4.95,5.3,5.694,6.026,6.11,6.511,7.043,7.269,7.41,7.497
2017-09-13,5.4,4.95,5.3,5.684,6.019,6.043,6.45,6.969,7.223,7.393,7.466
2017-09-12,5.4,4.95,5.3,5.649,6.046,6.03,6.427,6.906,7.171,7.395,7.476
2017-09-11,5.4,4.95,5.3,5.668,6.046,5.992,6.381,6.836,7.117,7.504,7.483
2017-09-08,5.483,5.133,5.367,5.756,6.1,6.053,6.47,6.922,7.133,7.547,7.687
2017-09-07,5.667,5.367,5.467,5.793,6.188,6.14,6.568,6.987,7.174,7.581,7.662
2017-09-06,5.6,5.317,5.417,5.889,6.209,6.169,6.567,6.988,7.15,7.593,7.687
2017-09-05,5.617,5.333,5.45,5.589,6.238,6.247,6.664,7.082,7.227,7.635,7.729
2017-09-04,4.967,5.333,5.45,5.429,6.248,6.251,6.663,7.109,7.254,7.643,7.813
2017-08-31,4.967,5.333,5.45,5.597,6.262,6.256,6.683,7.147,7.297,7.67,7.835
2017-08-30,4.967,5.333,5.45,5.576,6.289,6.298,6.723,7.209,7.363,7.699,7.844
2017-08-29,4.967,5.333,5.45,5.654,6.338,6.369,6.771,7.234,7.417,7.729,7.844
2017-08-28,5.95,5.25,5.425,5.667,6.398,6.357,6.762,7.24,7.438,7.766,7.844
2017-08-25,5.617,5.25,5.425,5.698,6.447,6.387,6.826,7.27,7.447,7.774,7.834
2017-08-24,5.617,5.25,5.425,5.758,6.498,6.472,6.864,7.311,7.486,7.796,7.848
2017-08-23,5.617,5.25,5.425,5.869,6.517,6.523,6.856,7.29,7.484,7.812,7.86
2017-08-22,5.617,5.25,5.425,5.915,6.52,6.539,6.87,7.289,7.49,7.878,7.892
2017-08-21,5.617,5.25,5.425,5.837,6.535,6.542,6.884,7.314,7.526,7.872,7.873
2017-08-18,5.617,5.25,5.425,5.805,6.604,6.617,6.895,7.319,7.538,7.851,7.871
2017-08-16,5.617,5.25,5.425,5.853,6.582,6.633,6.907,7.328,7.559,7.86,7.886
2017-08-15,5.7,5.075,5.4,5.854,6.575,6.633,6.895,7.33,7.56,7.858,7.889
2017-08-14,5.7,5.075,5.4,5.95,6.606,6.639,6.902,7.326,7.571,7.854,7.895
2017-08-11,5.7,5.075,5.4,6.069,6.592,6.64,6.894,7.324,7.575,7.854,7.884
2017-08-10,5.7,5.075,5.4,6.003,6.631,6.642,6.865,7.299,7.584,7.864,7.903
2017-08-09,5.67,5.45,5.65,5.986,6.653,6.624,6.843,7.3,7.578,7.894,7.904
2017-08-08,5.687,5.475,5.675,6.034,6.656,6.673,6.886,7.346,7.602,7.948,7.932
2017-08-07,5.65,5.375,5.675,6.074,6.666,6.689,6.882,7.355,7.602,7.949,7.937
2017-08-04,5.7,5.45,5.75,6.096,6.653,6.698,6.894,7.359,7.625,7.953,7.934
2017-08-03,5.7,5.45,5.75,6.092,6.698,6.723,6.912,7.375,7.628,7.94,7.934
2017-08-02,5.7,5.45,5.75,5.95,6.642,6.739,6.923,7.368,7.629,7.93,7.951
2017-08-01,5.733,5.4,5.6,6.167,6.715,6.732,6.929,7.367,7.612,7.89,7.931
2017-07-31,5.733,5.4,5.6,6.032,6.771,6.751,6.948,7.388,7.634,7.924,7.929
2017-07-28,5.733,5.4,5.6,6.139,6.767,6.761,6.953,7.374,7.624,7.957,7.93
2017-07-27,5.733,5.4,5.6,6.034,6.741,6.767,6.96,7.372,7.62,8.004,7.928
2017-07-26,5.733,5.4,5.6,5.74,6.766,6.774,6.942,7.361,7.596,8.023,7.935
2017-07-25,5.75,5.425,5.625,5.884,6.736,6.761,6.928,7.323,7.571,8.015,7.916
2017-07-24,5.675,5.425,5.625,5.944,6.761,6.75,6.921,7.296,7.537,8.041,7.956
2017-07-21,5.75,5.425,5.625,5.863,6.73,6.768,6.926,7.345,7.572,7.966,7.924
2017-07-20,5.75,5.425,5.625,5.749,6.724,6.769,6.924,7.366,7.609,8.004,7.949
2017-07-19,5.75,5.425,5.625,5.817,6.765,6.775,6.926,7.422,7.65,8.037,7.989
2017-07-18,5.783,5.5,5.675,5.879,6.81,6.794,6.946,7.438,7.693,8.062,8.016
2017-07-17,5.783,5.5,5.675,5.911,6.813,6.798,6.949,7.449,7.695,8.052,7.982
2017-07-14,5.783,5.583,5.75,5.917,6.827,6.804,6.966,7.474,7.733,8.052,7.943
2017-07-13,6.17,5.4,5.97,5.86,6.837,6.815,6.968,7.466,7.727,8.037,7.975
2017-07-12,6.137,5.333,5.97,5.899,6.853,6.874,7.077,7.569,7.839,7.823,7.994
2017-07-11,5.687,5.417,6.037,5.865,6.877,6.984,7.156,7.744,8,7.822,7.891
2017-07-10,5.687,5.417,6.037,5.979,6.838,6.987,7.214,7.806,8.032,7.902,7.876
2017-07-07,5.267,5.617,5.85,5.692,6.795,6.948,7.019,7.579,7.978,7.853,7.93
2017-07-06,5.687,5.417,5.8,5.964,6.748,6.797,6.869,7.503,7.691,7.841,7.927
2017-07-05,5.687,5.417,5.8,5.85,6.722,6.728,6.802,7.469,7.641,7.848,7.914
2017-07-04,5.79,5.75,5.75,5.862,6.751,6.74,6.829,7.475,7.639,7.724,7.921
2017-07-03,5.79,5.75,5.75,5.924,6.727,6.748,6.857,7.399,7.582,7.872,7.885
2017-06-22,5.067,5.55,5.65,5.914,6.686,6.666,6.811,7.364,7.543,7.895,7.881
2017-06-21,5.7,5.267,5.4,5.966,6.696,6.685,6.814,7.371,7.543,7.892,7.879
2017-06-20,5.7,5.267,5.4,5.528,6.669,6.671,6.774,7.347,7.528,7.863,7.873
2017-06-19,6.025,5.2,5.35,5.851,6.654,6.639,6.765,7.338,7.526,7.918,7.891
2017-06-16,5.067,5.25,5.4,5.963,6.665,6.646,6.8,7.346,7.526,7.914,7.901
2017-06-15,5.017,5.567,5.683,6.162,6.63,6.658,6.842,7.35,7.54,7.893,7.917
2017-06-14,5.017,5.567,5.683,6.173,6.638,6.655,6.877,7.38,7.575,7.903,7.929
2017-06-13,5.683,5.4,5.6,6.205,6.645,6.652,6.898,7.382,7.581,7.894,7.93
2017-06-12,5.683,5.4,5.6,6.168,6.703,6.671,6.897,7.382,7.585,7.9,7.904
2017-06-09,5.05,5.4,5.6,6.129,6.704,6.693,6.902,7.389,7.592,7.891,7.876
2017-06-08,5.033,5.383,5.583,6.265,6.695,6.696,6.926,7.388,7.591,7.882,7.897
2017-06-07,5.667,5.25,5.4,6.255,6.709,6.7,6.936,7.388,7.591,7.89,7.905
2017-06-06,5.633,5.175,5.375,6.266,6.707,6.689,6.929,7.387,7.588,7.892,7.895
2017-06-05,5.633,5.175,5.375,6.259,6.733,6.709,6.942,7.388,7.602,7.909,7.894
2017-06-02,5.633,5.483,5.6,6.214,6.731,6.703,6.94,7.388,7.599,7.952,7.927
2017-05-31,5.633,5.483,5.6,6.244,6.728,6.712,6.951,7.391,7.604,7.965,7.926
2017-05-30,5.167,5.483,5.6,6.332,6.765,6.705,6.951,7.387,7.607,7.973,7.929
2017-05-29,5.4,5.533,5.683,6.327,6.753,6.706,6.939,7.375,7.6,7.979,7.978
2017-05-26,5.4,5.533,5.683,6.389,6.669,6.699,6.938,7.373,7.613,7.979,7.957
2017-05-24,5.4,5.533,5.683,6.324,6.666,6.707,6.952,7.38,7.611,7.979,7.968
2017-05-23,5.4,5.533,5.683,6.321,6.75,6.699,6.96,7.404,7.621,7.978,7.979
2017-05-22,5.3,5.617,5.75,6.321,6.759,6.725,6.955,7.438,7.654,7.978,7.991
2017-05-19,5.067,5.05,5.75,6.325,6.805,6.802,7.103,7.621,7.844,7.973,8.007
2017-05-18,5.067,5,5.833,6.339,6.776,6.773,7.062,7.541,7.796,7.967,8.014
2017-05-17,5.067,5.05,5.75,6.347,6.794,6.746,7.028,7.513,7.776,7.971,8.025
2017-05-16,5.067,5.05,5.75,6.311,6.781,6.756,7.036,7.535,7.783,7.976,8.039
2017-05-15,5.067,5.05,5.75,6.306,6.829,6.76,7.061,7.567,7.801,8.003,8.017
2017-05-12,5.067,5.05,5.75,6.313,6.807,6.838,7.197,7.65,7.91,8.015,7.987
2017-05-10,5.067,5.05,5.75,6.382,6.794,6.802,7.147,7.578,7.882,7.982,8.02
2017-05-09,5.067,5.05,5.75,6.242,6.75,6.772,7.104,7.529,7.845,7.972,8.001
2017-05-08,6.05,5.05,5.75,6.229,6.728,6.732,7.072,7.52,7.799,7.967,7.988
2017-05-05,5.133,5.05,5.75,6.224,6.743,6.703,7.06,7.497,7.788,7.959,7.977
2017-05-04,5.133,5.05,5.75,6.207,6.662,6.672,7.037,7.457,7.743,7.945,7.961
2017-05-03,5.133,5.05,5.75,6.219,6.666,6.673,7.016,7.446,7.714,7.952,7.963
2017-05-02,5.133,5.05,5.75,6.222,6.698,6.671,7.03,7.455,7.724,7.946,7.964
2017-04-28,5.7,5.325,5.625,6.211,6.713,6.669,7.031,7.447,7.71,7.939,7.966
2017-04-27,5.7,5.325,5.625,6.162,6.723,6.673,7.049,7.448,7.711,7.937,7.972
2017-04-26,5.733,5.283,5.567,6.181,6.744,6.703,7.034,7.451,7.718,7.935,7.968
2017-04-25,5.7,5.283,5.5,6.189,6.814,6.741,7.094,7.466,7.747,7.941,7.989
2017-04-21,5.133,5.133,5.5,6.172,6.796,6.748,7.1,7.496,7.75,7.937,7.998
2017-04-20,4.95,5.767,5.525,6.177,6.649,6.75,7.093,7.462,7.724,7.914,7.999
2017-04-18,4.95,5.767,5.525,6.169,6.651,6.713,7.048,7.439,7.693,7.94,7.992
2017-04-17,4.95,6.1,5.525,6.159,6.657,6.714,7.029,7.43,7.682,7.935,7.992
2017-04-13,5,5.8,5.533,6.179,6.709,6.74,7.044,7.433,7.672,7.922,7.995
2017-04-12,5.1,6.15,5.6,6.191,6.719,6.812,7.067,7.445,7.674,7.916,7.999
2017-04-11,5,5.275,5.533,6.253,6.756,6.861,7.104,7.47,7.703,7.952,8.008
2017-04-10,5,5.275,5.533,6.352,6.783,6.884,7.123,7.498,7.769,7.936,8.015
2017-04-07,5,5.217,5.533,6.358,6.787,6.872,7.11,7.474,7.732,7.913,8.004
2017-04-06,5,5.217,5.533,6.246,6.733,6.787,7.051,7.419,7.646,7.942,8.014
2017-04-05,5,5.217,5.533,6.276,6.707,6.765,7.034,7.4,7.641,7.996,8.02
2017-04-04,5,5.217,5.533,6.322,6.728,6.772,7.012,7.416,7.648,8.088,8.06
2017-04-03,5,5.283,5.6,6.344,6.789,6.798,7.034,7.435,7.675,8.127,8.08
2017-03-31,5.1,5.375,5.7,6.469,6.725,6.819,7.029,7.415,7.672,8.141,8.092
2017-03-30,5.1,5.375,5.7,6.41,6.76,6.862,7.038,7.435,7.696,8.127,8.155
2017-03-29,5.1,5.375,5.7,6.446,6.779,6.905,7.089,7.495,7.767,8.154,8.113
2017-03-27,5.2,5.375,5.7,6.404,6.792,6.915,7.094,7.514,7.782,8.193,8.125
2017-03-24,5.2,5.375,5.9,6.31,6.801,6.912,7.105,7.536,7.779,8.224,8.173
2017-03-23,5.2,5.683,5.9,6.362,6.878,6.872,7.139,7.542,7.792,8.349,8.196
2017-03-22,5.2,5.683,5.9,6.26,6.868,6.943,7.146,7.535,7.792,8.424,8.16
2017-03-21,5.2,5.683,5.9,6.475,6.884,6.959,7.138,7.542,7.768,8.4,8.35
2017-03-20,5.567,5.375,5.9,6.777,6.936,7.024,7.189,7.604,7.833,8.34,8.38
2017-03-17,5.567,5.683,5.9,6.74,6.97,7.071,7.245,7.618,7.883,8.352,8.399
2017-03-16,5.65,5.717,5.933,6.576,7.001,7.119,7.298,7.676,7.925,8.416,8.382
2017-03-15,5.325,5.425,5.75,6.577,7.054,7.188,7.399,7.769,8.006,8.413,8.383
2017-03-14,5.325,5.425,5.75,6.629,7.082,7.247,7.474,7.793,8.045,8.431,8.398
2017-03-13,5.325,5.425,5.75,6.624,7.104,7.257,7.481,7.783,8.036,8.46,8.419
2017-03-10,5.2,5.725,5.9,6.648,7.109,7.265,7.512,7.749,8.047,8.448,8.419
2017-03-09,5.2,5.725,5.9,6.66,7.086,7.22,7.446,7.711,7.984,8.467,8.393
2017-03-08,5.2,5.15,5.825,6.714,7.127,7.216,7.421,7.791,7.978,8.47,8.391
2017-03-07,5.2,5.25,5.35,6.695,7.194,7.235,7.48,7.818,8.045,8.402,8.406
2017-03-06,5.2,5.25,5.35,6.682,7.164,7.247,7.494,7.827,8.063,8.429,8.412
2017-03-03,5.2,5.375,5.35,6.665,7.124,7.245,7.482,7.833,8.074,8.42,8.421
2017-03-02,5.2,5.375,5.35,6.68,7.136,7.26,7.535,7.845,8.094,8.466,8.416
2017-03-01,5.2,5.333,5.625,6.701,7.153,7.275,7.537,7.864,8.115,8.426,8.413
2017-02-28,5.2,5.4,5.65,6.675,7.157,7.302,7.542,7.861,8.123,8.427,8.416
2017-02-27,5.2,5.4,5.65,6.793,7.118,7.272,7.511,7.859,8.109,8.435,8.424
2017-02-24,5.2,5.55,5.9,6.74,7.16,7.268,7.555,7.871,8.118,8.425,8.424
2017-02-23,5.2,5.55,5.9,6.669,7.174,7.28,7.567,7.876,8.132,8.442,8.445
2017-02-22,5.2,5.55,5.9,6.669,7.181,7.293,7.595,7.885,8.155,8.45,8.449
2017-02-21,5.1,5.45,5.8,6.702,7.109,7.251,7.562,7.865,8.142,8.411,8.441
2017-02-20,5.2,5.25,5.4,6.58,7.08,7.216,7.534,7.865,8.129,8.422,8.433
2017-02-17,6.52,5.45,5.05,6.629,7.111,7.211,7.546,7.891,8.134,8.45,8.426
2017-02-16,5.675,5,5.2,6.634,7.074,7.202,7.545,7.897,8.122,8.439,8.421
2017-02-14,5.675,5.1,5,6.561,7.106,7.195,7.53,7.897,8.118,8.447,8.448
2017-02-13,5.675,5.1,5,6.677,7.081,7.176,7.517,7.881,8.064,8.425,8.459
2017-02-10,5.675,5.4,5,6.645,7.093,7.182,7.493,7.894,8.085,8.43,8.476
2017-02-09,5.675,5.4,5.75,6.596,7.115,7.2,7.512,7.88,8.097,8.437,8.466
2017-02-08,5.675,5.4,6.025,6.614,7.134,7.228,7.554,7.935,8.12,8.45,8.496
2017-02-07,5.883,5.4,5.75,6.643,7.137,7.227,7.548,7.939,8.125,8.442,8.502
2017-02-06,5.883,5.2,5.25,6.636,7.136,7.257,7.573,7.97,8.148,8.453,8.549
2017-02-02,5.933,5.3,5.75,6.707,7.158,7.305,7.651,8.015,8.179,8.457,8.493
2017-02-01,5.933,5.3,5.75,6.719,7.158,7.286,7.632,7.994,8.176,8.458,8.515
2017-01-31,5.933,5.4,5.75,6.706,7.171,7.28,7.638,7.986,8.165,8.447,8.517
